"","BN_NP1","BN_NP2","BN_NP3","BN_P1","BN_P2","BN_P3","CD_NP1","CD_NP2","CD_NP3","CD_P1","CD_P2","CD_P3","avg"
"ENSRNOG00000000704",116,87,88,79,110,85,92,89,65,86,77,73,87.25
"ENSRNOG00000000708",187,148,160,156,169,158,145,172,169,130,150,123,155.583333333333
"ENSRNOG00000000713",0,2,0,0,1,0,2,1,0,3,2,1,1
"ENSRNOG00000000716",5,4,2,7,1,1,6,5,7,2,1,3,3.66666666666667
"ENSRNOG00000000718",549,578,676,539,646,643,691,605,665,747,609,625,631.083333333333
"ENSRNOG00000000720",37,30,52,41,51,40,47,28,41,37,47,32,40.25
"ENSRNOG00000000723",18,20,37,38,44,59,163,143,94,173,114,163,88.8333333333333
"ENSRNOG00000000728",104,130,176,126,192,163,230,144,157,211,200,198,169.25
"ENSRNOG00000000729",1181,791,1075,1300,1252,1126,1974,1377,1417,1978,1249,2329,1420.75
"ENSRNOG00000000748",1,4,2,1,1,5,1,0,4,1,0,1,1.75
"ENSRNOG00000000759",0,0,0,3,2,0,0,0,0,0,0,0,0.416666666666667
"ENSRNOG00000000763",48,53,50,49,56,71,78,84,76,71,65,64,63.75
"ENSRNOG00000000767",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000000768",0,3,0,0,2,0,14,2,23,29,13,1,7.25
"ENSRNOG00000000774",581,467,564,613,714,592,632,804,686,786,673,706,651.5
"ENSRNOG00000000775",0,0,0,1,0,0,0,1,0,0,0,0,0.166666666666667
"ENSRNOG00000000777",379,438,494,698,883,1018,340,248,250,566,512,670,541.333333333333
"ENSRNOG00000000778",211,195,216,192,238,204,202,149,201,229,152,146,194.583333333333
"ENSRNOG00000000779",29,31,33,21,43,25,41,40,41,42,42,45,36.0833333333333
"ENSRNOG00000000780",507,425,501,503,542,443,512,494,482,555,441,484,490.75
"ENSRNOG00000000781",7,11,8,7,6,8,24,9,10,13,12,16,10.9166666666667
"ENSRNOG00000000782",3,3,0,6,1,5,3,2,4,2,2,3,2.83333333333333
"ENSRNOG00000000783",0,0,0,0,0,2,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000000785",177,188,225,200,203,192,202,213,212,243,183,215,204.416666666667
"ENSRNOG00000000786",65,68,86,53,84,76,76,73,78,60,54,60,69.4166666666667
"ENSRNOG00000000787",23,22,24,31,44,32,16,4,29,46,62,35,30.6666666666667
"ENSRNOG00000000795",124,115,122,206,189,226,107,107,98,169,137,135,144.583333333333
"ENSRNOG00000000796",3659,3595,4191,4059,4789,4034,4277,3850,3910,5011,3727,4360,4121.83333333333
"ENSRNOG00000000798",410,388,428,442,517,496,452,450,411,548,449,484,456.25
"ENSRNOG00000000799",747,725,890,822,993,842,819,794,791,1058,839,927,853.916666666667
"ENSRNOG00000000800",590,514,508,443,500,411,599,518,466,595,414,422,498.333333333333
"ENSRNOG00000000801",18,25,3,12,5,7,18,11,18,23,13,15,14
"ENSRNOG00000000802",127,134,140,132,195,139,165,194,185,226,214,187,169.833333333333
"ENSRNOG00000000804",324,280,346,306,345,272,316,341,265,511,356,341,333.583333333333
"ENSRNOG00000000805",178,189,209,216,188,197,178,146,93,259,142,165,180
"ENSRNOG00000000808",203,174,238,141,181,157,280,174,196,210,203,195,196
"ENSRNOG00000000809",212,171,215,220,311,241,294,282,301,295,229,250,251.75
"ENSRNOG00000000811",11,4,4,5,4,3,7,11,3,7,8,8,6.25
"ENSRNOG00000000812",555,410,497,469,590,473,537,532,442,598,452,501,504.666666666667
"ENSRNOG00000000814",0,0,1,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000000815",420,364,433,417,473,391,401,422,470,533,352,346,418.5
"ENSRNOG00000000816",146,161,213,169,242,258,205,188,170,210,181,204,195.583333333333
"ENSRNOG00000000818",12,13,9,16,19,14,16,13,11,21,13,11,14
"ENSRNOG00000000823",1371,1201,1388,1289,1492,1353,1428,1252,1172,1539,1198,1297,1331.66666666667
"ENSRNOG00000000824",244,234,261,262,335,253,260,217,246,277,285,246,260
"ENSRNOG00000000825",2,2,2,1,4,1,2,1,0,0,1,0,1.33333333333333
"ENSRNOG00000000826",353,280,334,342,467,413,356,377,350,446,352,390,371.666666666667
"ENSRNOG00000000827",186,198,266,264,325,344,226,167,185,291,277,231,246.666666666667
"ENSRNOG00000000831",88,89,90,84,105,103,72,90,84,146,104,98,96.0833333333333
"ENSRNOG00000000833",308,220,308,316,290,289,288,287,300,302,245,251,283.666666666667
"ENSRNOG00000000838",0,0,0,0,0,0,1,0,0,0,0,1,0.166666666666667
"ENSRNOG00000000839",61,57,85,82,104,71,78,103,93,83,82,89,82.3333333333333
"ENSRNOG00000000840",42,21,23,29,38,37,21,19,30,12,14,15,25.0833333333333
"ENSRNOG00000000841",1983,1562,2090,2192,2504,2026,1964,2340,2194,2497,1788,1837,2081.41666666667
"ENSRNOG00000000842",114,112,140,116,125,107,118,134,90,137,106,131,119.166666666667
"ENSRNOG00000000843",3,0,5,0,1,2,6,13,1,5,5,3,3.66666666666667
"ENSRNOG00000000844",3,4,4,3,7,1,0,6,3,0,1,0,2.66666666666667
"ENSRNOG00000000847",310,296,318,297,378,327,444,386,354,604,336,369,368.25
"ENSRNOG00000000848",86,81,90,90,89,84,120,114,93,110,108,100,97.0833333333333
"ENSRNOG00000000850",1517,1226,1216,1218,1050,952,1422,1297,1110,1790,978,1007,1231.91666666667
"ENSRNOG00000000851",1942,1604,1866,1887,2365,1954,2145,2131,1941,2777,1927,2214,2062.75
"ENSRNOG00000000852",4072,3868,4718,4551,5629,5020,4962,4760,4379,5823,4544,4795,4760.08333333333
"ENSRNOG00000000853",63,61,55,74,108,60,109,113,79,91,79,127,84.9166666666667
"ENSRNOG00000000854",5,4,3,4,5,5,3,8,2,0,1,4,3.66666666666667
"ENSRNOG00000000855",5,2,4,5,5,5,12,10,3,7,14,8,6.66666666666667
"ENSRNOG00000000857",59,52,50,70,85,54,33,46,31,40,29,39,49
"ENSRNOG00000000858",0,4,4,1,2,7,7,6,9,8,7,8,5.25
"ENSRNOG00000000860",135,159,191,186,200,144,86,62,66,100,51,71,120.916666666667
"ENSRNOG00000000861",1,0,1,1,0,2,0,0,0,0,0,0,0.416666666666667
"ENSRNOG00000000866",450,382,506,405,606,506,523,509,454,645,469,479,494.5
"ENSRNOG00000000867",601,598,747,724,895,710,402,360,351,488,401,396,556.083333333333
"ENSRNOG00000000869",188,144,206,152,253,229,219,166,190,202,178,193,193.333333333333
"ENSRNOG00000000871",0,0,2,1,2,3,7,2,4,3,7,5,3
"ENSRNOG00000000873",0,0,0,0,0,0,0,0,0,1,0,0,0.0833333333333333
"ENSRNOG00000000875",336,333,411,363,338,361,411,367,364,560,390,441,389.583333333333
"ENSRNOG00000000878",541,465,556,736,704,595,594,598,657,869,575,786,639.666666666667
"ENSRNOG00000000879",339,338,345,356,404,379,418,399,370,445,325,375,374.416666666667
"ENSRNOG00000000881",586,563,633,664,775,607,651,559,605,743,520,606,626
"ENSRNOG00000000885",51,67,76,64,65,71,58,52,26,45,45,58,56.5
"ENSRNOG00000000886",155,143,174,176,228,154,118,178,185,208,118,181,168.166666666667
"ENSRNOG00000000887",1,1,0,0,1,3,0,1,1,0,1,1,0.833333333333333
"ENSRNOG00000000888",640,593,612,590,622,633,649,579,589,713,602,678,625
"ENSRNOG00000000889",1,2,5,3,2,0,2,7,1,2,0,2,2.25
"ENSRNOG00000000891",153,131,142,113,130,108,190,150,167,196,157,163,150
"ENSRNOG00000000893",692,589,762,762,909,778,790,659,655,977,666,821,755
"ENSRNOG00000000894",506,496,743,560,753,668,568,441,395,522,467,373,541
"ENSRNOG00000000895",94,122,143,92,129,106,121,110,120,154,123,139,121.083333333333
"ENSRNOG00000000897",68,67,80,93,59,60,46,72,59,58,47,58,63.9166666666667
"ENSRNOG00000000900",57,64,75,53,74,88,94,75,59,86,69,90,73.6666666666667
"ENSRNOG00000000901",330,249,319,295,306,290,345,305,270,376,285,263,302.75
"ENSRNOG00000000902",1433,1995,2664,1466,2100,1777,1343,996,909,1763,1300,1220,1580.5
"ENSRNOG00000000903",1467,1146,1046,1086,896,778,1089,1120,861,971,737,806,1000.25
"ENSRNOG00000000905",0,2,1,4,3,4,13,12,16,15,3,6,6.58333333333333
"ENSRNOG00000000906",78,78,125,154,180,131,179,93,143,162,102,132,129.75
"ENSRNOG00000000907",27,22,13,25,37,25,37,11,19,36,24,46,26.8333333333333
"ENSRNOG00000000909",146,169,209,170,199,197,185,164,137,187,156,175,174.5
"ENSRNOG00000000913",122,93,109,113,141,106,145,97,101,116,131,121,116.25
"ENSRNOG00000000917",23,19,18,17,26,17,33,11,27,14,14,13,19.3333333333333
"ENSRNOG00000000918",142,127,122,152,152,121,192,152,147,189,124,165,148.75
"ENSRNOG00000000920",15,10,9,18,12,11,14,16,8,9,10,17,12.4166666666667
"ENSRNOG00000000921",868,784,1023,942,1048,906,1063,949,885,1177,896,921,955.166666666667
"ENSRNOG00000000922",143,145,174,210,207,141,192,189,176,216,172,177,178.5
"ENSRNOG00000000923",914,825,908,937,1049,780,1076,830,825,1065,817,887,909.416666666667
"ENSRNOG00000000924",222,274,336,308,369,376,256,208,236,289,256,217,278.916666666667
"ENSRNOG00000000925",231,168,169,149,156,128,313,138,131,153,125,138,166.583333333333
"ENSRNOG00000000926",131,121,133,109,126,147,135,119,107,158,120,111,126.416666666667
"ENSRNOG00000000931",616,548,700,686,715,715,668,744,766,916,709,789,714.333333333333
"ENSRNOG00000000936",254,209,228,228,290,232,299,249,286,274,265,255,255.75
"ENSRNOG00000000937",42,42,49,50,63,48,50,48,35,42,39,42,45.8333333333333
"ENSRNOG00000000938",641,569,612,626,717,563,837,659,587,810,661,654,661.333333333333
"ENSRNOG00000000940",1201,1081,1354,1079,1411,1165,1225,1140,882,1640,1158,1365,1225.08333333333
"ENSRNOG00000000942",616,537,730,608,659,629,598,598,563,651,548,615,612.666666666667
"ENSRNOG00000000943",0,0,0,0,2,0,1,0,0,2,1,0,0.5
"ENSRNOG00000000954",401,299,281,329,324,339,424,373,332,368,370,329,347.416666666667
"ENSRNOG00000000955",257,264,337,276,361,341,342,353,330,420,301,318,325
"ENSRNOG00000000956",33,22,34,25,48,23,47,67,46,60,40,53,41.5
"ENSRNOG00000000957",1719,1229,1571,1436,1657,1538,1582,1446,1328,1709,1485,1346,1503.83333333333
"ENSRNOG00000000958",11,11,12,13,11,13,5,14,12,15,12,11,11.6666666666667
"ENSRNOG00000000961",23,3,16,12,17,16,89,116,134,74,76,116,57.6666666666667
"ENSRNOG00000000962",159,117,143,143,171,142,141,165,153,190,141,175,153.333333333333
"ENSRNOG00000000963",3,2,2,2,0,2,2,0,0,1,1,1,1.33333333333333
"ENSRNOG00000000964",0,2,1,2,5,0,2,0,0,2,1,5,1.66666666666667
"ENSRNOG00000000967",81,102,126,129,189,118,138,84,89,126,79,86,112.25
"ENSRNOG00000000968",598,539,641,647,676,631,732,630,544,750,594,607,632.416666666667
"ENSRNOG00000000969",0,0,1,1,0,4,0,0,1,0,0,0,0.583333333333333
"ENSRNOG00000000973",0,0,0,1,0,0,2,0,0,0,0,0,0.25
"ENSRNOG00000000974",175,166,188,136,210,199,185,183,179,202,167,203,182.75
"ENSRNOG00000000975",533,463,423,508,542,437,584,597,501,744,581,711,552
"ENSRNOG00000000977",498,447,509,495,651,519,613,489,411,675,489,601,533.083333333333
"ENSRNOG00000000979",320,287,265,311,339,251,241,213,228,320,225,224,268.666666666667
"ENSRNOG00000000981",119,106,124,123,190,139,127,123,120,155,104,137,130.583333333333
"ENSRNOG00000000983",120,65,107,101,100,106,127,82,116,121,87,109,103.416666666667
"ENSRNOG00000000985",242,161,193,211,193,200,192,153,175,204,146,200,189.166666666667
"ENSRNOG00000000986",359,405,369,382,421,363,403,416,399,535,437,424,409.416666666667
"ENSRNOG00000000987",187,145,175,220,204,186,246,220,183,291,195,173,202.083333333333
"ENSRNOG00000000988",339,299,325,299,417,329,337,346,248,400,312,325,331.333333333333
"ENSRNOG00000000989",171,141,172,161,185,134,215,188,161,238,197,155,176.5
"ENSRNOG00000000990",500,424,520,475,605,527,569,480,517,653,507,575,529.333333333333
"ENSRNOG00000000991",656,548,745,686,837,775,816,776,633,958,774,746,745.833333333333
"ENSRNOG00000000994",381,306,372,406,437,375,441,412,339,479,371,415,394.5
"ENSRNOG00000000996",631,508,530,615,641,557,614,537,544,642,489,494,566.833333333333
"ENSRNOG00000000999",343,323,406,409,505,454,421,451,359,446,354,408,406.583333333333
"ENSRNOG00000001001",10,17,7,15,0,3,19,0,0,0,11,0,6.83333333333333
"ENSRNOG00000001003",221,190,239,198,246,245,276,203,269,300,220,249,238
"ENSRNOG00000001004",2415,2455,3084,2961,3800,3347,3252,2962,3027,3779,3013,3301,3116.33333333333
"ENSRNOG00000001005",7,3,3,13,10,15,3,4,5,5,2,5,6.25
"ENSRNOG00000001006",4,2,2,0,2,1,3,0,5,0,0,1,1.66666666666667
"ENSRNOG00000001007",196,214,266,185,257,229,220,190,163,245,183,198,212.166666666667
"ENSRNOG00000001009",721,575,594,667,749,654,738,821,683,905,708,766,715.083333333333
"ENSRNOG00000001010",493,454,505,505,685,471,563,569,571,622,523,593,546.166666666667
"ENSRNOG00000001011",3,3,3,3,3,1,6,0,3,2,3,3,2.75
"ENSRNOG00000001027",0,1,0,0,0,0,0,0,0,0,0,0,0.0833333333333333
"ENSRNOG00000001030",2231,1910,2296,2390,2676,2249,2894,2611,2306,3307,2443,2478,2482.58333333333
"ENSRNOG00000001031",1,2,1,2,6,3,1,1,0,0,0,0,1.41666666666667
"ENSRNOG00000001032",351,288,343,411,374,325,408,334,335,447,349,387,362.666666666667
"ENSRNOG00000001033",109,94,120,119,124,109,113,128,113,134,112,110,115.416666666667
"ENSRNOG00000001034",245,233,254,261,334,274,329,303,271,365,285,265,284.916666666667
"ENSRNOG00000001035",100,97,109,116,128,116,116,96,74,142,102,116,109.333333333333
"ENSRNOG00000001036",26,41,43,34,46,41,32,44,41,44,24,23,36.5833333333333
"ENSRNOG00000001037",209,238,256,228,240,240,246,228,244,278,218,258,240.25
"ENSRNOG00000001039",193,160,180,180,209,162,230,188,189,267,209,207,197.833333333333
"ENSRNOG00000001040",147,123,149,159,177,150,194,138,160,186,135,179,158.083333333333
"ENSRNOG00000001043",155,155,176,179,187,147,170,158,158,191,138,165,164.916666666667
"ENSRNOG00000001044",203,220,255,211,337,236,257,251,237,286,223,250,247.166666666667
"ENSRNOG00000001047",267,232,257,265,300,276,239,249,230,277,225,251,255.666666666667
"ENSRNOG00000001048",0,0,2,1,2,3,1,2,1,0,0,0,1
"ENSRNOG00000001049",8756,6845,8022,7718,8703,7362,7609,7052,6387,8078,6777,6289,7466.5
"ENSRNOG00000001050",784,735,796,862,963,742,793,779,846,988,706,775,814.083333333333
"ENSRNOG00000001052",810,791,984,903,966,847,1048,997,978,981,924,863,924.333333333333
"ENSRNOG00000001053",1829,1669,1974,1931,2189,1830,1921,1641,1660,2187,1614,1794,1853.25
"ENSRNOG00000001055",194,165,222,165,209,201,208,213,208,257,222,237,208.416666666667
"ENSRNOG00000001056",171,144,172,169,192,168,158,145,152,147,171,161,162.5
"ENSRNOG00000001057",13,5,15,12,8,14,7,9,12,7,17,7,10.5
"ENSRNOG00000001058",462,457,459,564,612,424,567,527,406,650,517,536,515.083333333333
"ENSRNOG00000001059",277,238,338,257,361,378,402,300,291,438,312,391,331.916666666667
"ENSRNOG00000001060",206,170,216,188,236,228,281,219,236,267,229,235,225.916666666667
"ENSRNOG00000001061",152,142,172,117,163,164,209,209,180,262,197,237,183.666666666667
"ENSRNOG00000001062",323,275,360,284,384,343,404,464,375,549,424,382,380.583333333333
"ENSRNOG00000001064",1385,1392,1481,1458,1680,1505,1592,1501,1419,1941,1438,1668,1538.33333333333
"ENSRNOG00000001065",476,500,538,492,621,563,769,689,530,766,599,641,598.666666666667
"ENSRNOG00000001066",1,0,3,0,0,0,1,0,0,0,0,0,0.416666666666667
"ENSRNOG00000001068",1295,1280,1419,1412,1681,1410,1665,1456,1422,1989,1534,1623,1515.5
"ENSRNOG00000001069",656,508,607,622,678,569,688,591,545,771,571,615,618.416666666667
"ENSRNOG00000001070",325,268,347,274,423,337,400,299,289,460,393,387,350.166666666667
"ENSRNOG00000001071",0,0,0,0,0,0,0,0,0,0,1,0,0.0833333333333333
"ENSRNOG00000001072",244,199,248,230,376,305,389,447,412,410,309,407,331.333333333333
"ENSRNOG00000001073",66,64,71,68,66,72,64,61,61,36,45,50,60.3333333333333
"ENSRNOG00000001074",397,366,391,385,409,391,318,284,251,285,227,260,330.333333333333
"ENSRNOG00000001079",151,135,180,147,214,133,200,164,138,210,135,167,164.5
"ENSRNOG00000001080",168,156,184,179,218,169,239,203,179,255,170,177,191.416666666667
"ENSRNOG00000001081",92,65,88,97,106,85,81,100,89,120,88,91,91.8333333333333
"ENSRNOG00000001082",58,64,77,60,74,61,61,64,70,81,67,65,66.8333333333333
"ENSRNOG00000001083",513,467,522,534,567,490,546,470,415,657,441,479,508.416666666667
"ENSRNOG00000001086",112,125,150,144,185,142,135,121,123,165,112,157,139.25
"ENSRNOG00000001088",34,41,26,35,70,44,55,48,40,32,37,43,42.0833333333333
"ENSRNOG00000001090",388,445,471,422,569,502,563,469,433,534,384,479,471.583333333333
"ENSRNOG00000001091",472,437,500,454,560,481,475,468,457,527,421,463,476.25
"ENSRNOG00000001092",7705,6759,7793,7816,8633,5701,8174,8346,7102,7802,5974,6842,7387.25
"ENSRNOG00000001094",88,47,59,68,82,68,71,90,77,95,55,64,72
"ENSRNOG00000001098",847,843,881,852,995,839,1040,927,884,1238,862,989,933.083333333333
"ENSRNOG00000001099",85,91,89,88,81,107,85,110,109,113,111,101,97.5
"ENSRNOG00000001101",625,539,663,628,772,751,741,640,612,760,652,667,670.833333333333
"ENSRNOG00000001103",555,466,727,609,921,778,512,606,630,653,546,690,641.083333333333
"ENSRNOG00000001104",625,490,576,527,651,575,578,555,512,733,512,541,572.916666666667
"ENSRNOG00000001106",162,157,187,134,193,152,199,158,128,181,184,152,165.583333333333
"ENSRNOG00000001107",70,69,60,73,66,65,77,72,92,112,53,68,73.0833333333333
"ENSRNOG00000001108",393,354,433,426,483,421,424,389,401,456,365,417,413.5
"ENSRNOG00000001111",112,101,138,187,198,144,137,142,161,148,124,150,145.166666666667
"ENSRNOG00000001113",1,1,0,0,0,0,0,0,0,0,0,0,0.166666666666667
"ENSRNOG00000001114",413,293,394,412,416,353,393,362,349,468,283,328,372
"ENSRNOG00000001115",0,4,1,4,2,6,1,0,1,2,2,0,1.91666666666667
"ENSRNOG00000001117",17,14,26,20,17,20,11,21,29,18,14,26,19.4166666666667
"ENSRNOG00000001120",1421,1192,1548,1415,1478,1462,1394,1379,1294,1815,1421,1543,1446.83333333333
"ENSRNOG00000001123",85,71,95,79,117,99,88,93,80,170,94,141,101
"ENSRNOG00000001124",7,11,17,14,17,13,13,14,12,16,9,8,12.5833333333333
"ENSRNOG00000001126",349,305,301,310,363,336,366,332,358,396,354,391,346.75
"ENSRNOG00000001128",76,116,91,82,137,76,113,83,124,82,62,72,92.8333333333333
"ENSRNOG00000001129",453,392,472,377,422,346,438,332,400,479,432,411,412.833333333333
"ENSRNOG00000001130",94,141,198,125,192,102,171,120,92,178,107,138,138.166666666667
"ENSRNOG00000001134",107,89,106,107,140,110,122,121,139,147,118,116,118.5
"ENSRNOG00000001135",458,379,399,417,619,434,575,513,455,738,488,585,505
"ENSRNOG00000001136",2503,2085,2397,2637,3208,2434,2990,2660,2473,3309,2228,3009,2661.08333333333
"ENSRNOG00000001138",286,224,321,244,275,300,310,307,284,336,259,264,284.166666666667
"ENSRNOG00000001139",336,281,323,306,446,356,391,315,345,446,354,417,359.666666666667
"ENSRNOG00000001141",1,3,5,3,3,4,0,5,13,1,1,4,3.58333333333333
"ENSRNOG00000001142",556,537,573,604,671,596,714,684,600,691,583,593,616.833333333333
"ENSRNOG00000001143",291,222,230,252,448,343,323,304,286,353,296,301,304.083333333333
"ENSRNOG00000001148",2709,2130,2417,2497,2637,2408,2415,2190,2198,2528,2130,2346,2383.75
"ENSRNOG00000001149",2138,1788,1998,1932,2093,1866,2138,1810,1848,2602,1857,1998,2005.66666666667
"ENSRNOG00000001151",35,30,51,46,35,30,35,48,28,34,32,32,36.3333333333333
"ENSRNOG00000001152",14,7,17,6,5,20,11,6,16,12,8,8,10.8333333333333
"ENSRNOG00000001153",3,1,2,2,1,2,0,1,2,0,1,1,1.33333333333333
"ENSRNOG00000001156",38,35,33,44,61,43,28,32,29,40,43,29,37.9166666666667
"ENSRNOG00000001157",2,3,5,6,12,2,4,6,6,2,1,2,4.25
"ENSRNOG00000001158",169,188,259,165,261,220,538,242,360,454,365,447,305.666666666667
"ENSRNOG00000001159",193,124,177,178,127,122,685,343,95,627,448,216,277.916666666667
"ENSRNOG00000001160",2,4,1,2,0,3,3,3,0,3,2,1,2
"ENSRNOG00000001161",200,174,192,174,272,187,197,183,150,250,186,228,199.416666666667
"ENSRNOG00000001163",161,111,134,117,157,125,168,149,146,174,151,152,145.416666666667
"ENSRNOG00000001164",0,0,1,0,0,1,0,0,0,1,0,0,0.25
"ENSRNOG00000001165",0,1,4,0,2,2,1,0,0,0,0,0,0.833333333333333
"ENSRNOG00000001167",4,4,9,5,11,3,12,9,10,5,7,5,7
"ENSRNOG00000001169",187,160,220,223,287,165,283,317,287,222,209,303,238.583333333333
"ENSRNOG00000001170",2405,2009,2030,2103,2630,1916,2616,2106,2127,2887,2012,2186,2252.25
"ENSRNOG00000001171",141,116,147,149,190,136,151,123,121,165,127,142,142.333333333333
"ENSRNOG00000001172",1726,1409,1620,1621,2019,1669,1802,1642,1602,1952,1630,1717,1700.75
"ENSRNOG00000001173",46,51,61,84,122,71,38,54,79,93,38,69,67.1666666666667
"ENSRNOG00000001174",176,163,176,177,179,175,189,202,165,190,173,133,174.833333333333
"ENSRNOG00000001177",276,233,252,245,237,241,346,354,209,336,275,285,274.083333333333
"ENSRNOG00000001178",471,437,443,433,552,467,501,495,503,598,477,484,488.416666666667
"ENSRNOG00000001181",39,45,60,59,58,54,65,62,45,61,45,92,57.0833333333333
"ENSRNOG00000001182",814,722,751,760,820,766,931,804,686,956,805,769,798.666666666667
"ENSRNOG00000001183",564,450,464,647,670,582,602,649,574,722,464,564,579.333333333333
"ENSRNOG00000001184",231,206,257,251,225,283,220,231,213,248,230,183,231.5
"ENSRNOG00000001185",493,389,478,432,518,422,553,450,429,467,402,415,454
"ENSRNOG00000001187",26,33,23,115,105,125,39,34,32,86,112,101,69.25
"ENSRNOG00000001189",328,406,556,580,751,555,594,394,515,719,531,974,575.25
"ENSRNOG00000001190",656,572,779,609,787,724,738,697,700,888,704,723,714.75
"ENSRNOG00000001191",218,198,219,207,267,255,239,241,213,281,199,255,232.666666666667
"ENSRNOG00000001192",153,204,240,182,305,246,274,240,270,288,219,247,239
"ENSRNOG00000001193",28,29,29,35,30,26,15,26,16,28,12,37,25.9166666666667
"ENSRNOG00000001194",385,359,437,457,422,386,340,393,283,422,357,370,384.25
"ENSRNOG00000001195",1066,851,986,896,993,900,932,1007,828,1266,985,952,971.833333333333
"ENSRNOG00000001198",55,70,121,90,113,64,63,81,76,90,51,93,80.5833333333333
"ENSRNOG00000001199",79,58,78,91,93,87,87,102,98,134,69,99,89.5833333333333
"ENSRNOG00000001201",557,456,531,491,489,417,651,557,533,679,551,586,541.5
"ENSRNOG00000001203",240,232,272,273,298,280,304,303,318,389,303,317,294.083333333333
"ENSRNOG00000001204",1068,1057,1166,1590,2177,1387,1579,1273,1662,1961,1389,1726,1502.91666666667
"ENSRNOG00000001205",1837,1534,1711,1666,1901,1472,1795,1697,1722,1859,1573,1612,1698.25
"ENSRNOG00000001210",137,128,169,147,172,147,147,116,137,177,110,153,145
"ENSRNOG00000001211",651,606,703,696,909,605,731,738,559,868,671,763,708.333333333333
"ENSRNOG00000001212",7,1,1,7,1,2,3,1,1,5,2,0,2.58333333333333
"ENSRNOG00000001214",531,520,553,561,769,524,734,725,700,756,607,711,640.916666666667
